Year,Country,CTS_Code,CTS_Full_Descriptor,CTS_Name,ISO2,ISO3,Indicator,ObjectId,Principal_Currency,Source,Type_of_Issuer,Unit,Use_of_Proceed,value
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,242,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Electric & Public Power,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,243,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Eligible Green Projects,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,244,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Eligible Green Projects,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,245,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Employee stock ownership plan,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,246,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Employee stock ownership plan,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,247,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Energy Efficiency,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,248,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Energy Efficiency,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,249,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Environmental Protection Projects,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,250,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Environmental Protection Projects,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,251,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Environmentally Sustainable Products,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,252,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Environmentally Sustainable Products,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,253,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Equipment Upgrade/Construction,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,254,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Equipment Upgrade/Construction,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,255,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Financing of Subordinated Loan,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,256,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Financing of Subordinated Loan,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,257,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Funding new technologies to reduce GHS emissions,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,258,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Funding new technologies to reduce GHS emissions,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,259,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Gas,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,260,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Gas,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,261,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,General Purpose,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,262,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,General Purpose,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,263,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,General Purpose/Acquisition,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,264,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,General Purpose/Acquisition,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,265,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,General Purpose/Refinance,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,266,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,General Purpose/Refinance,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,267,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,General Purpose/Working Capital,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,268,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,General Purpose/Working Capital,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,269,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Green Construction/Buildings,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,270,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Green Construction/Buildings,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,271,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Higher Education,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,272,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Higher Education,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,273,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Industrial Development,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,274,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Industrial Development,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,275,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Infrastructure,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,276,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Infrastructure,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,277,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Land Preservation,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,278,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Land Preservation,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,279,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Merger or Acquisition,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,280,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Merger or Acquisition,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,281,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Other,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,282,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Other,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,283,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Other Education,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,284,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Billion US Dollars,Other Education,
2018,World,ECFF,"Environment, Climate Change, Financial and Physical and Transition Risk Indicators, Green Bonds",Green Bonds,,WLD,Cumulative Green Bond Issuances by Use of Proceeds,285,Not Applicable,Refinitiv. Accessed on 2023-03-29; Country authorities; IMF staff calculations.,Not Applicable,Share,Other Housing,
